FECHA,HORA,Station,SO2,PART,NO2,CO,O3
2019-04-03,14:00,LAS FUENTEZUELAS,2,NA,5,141,111
2019-04-03,14:10,RONDA DEL VALLE,1,4,13,368,102
2019-04-03,14:10,LAS FUENTEZUELAS,2,NA,4,157,111
2019-04-03,14:20,RONDA DEL VALLE,1,4,18,314,99
2019-04-03,14:20,LAS FUENTEZUELAS,2,NA,4,195,111
2019-04-03,14:30,RONDA DEL VALLE,1,5,14,222,102
2019-04-03,14:30,LAS FUENTEZUELAS,2,NA,4,166,112
2019-04-03,14:40,RONDA DEL VALLE,1,5,11,172,106
2019-04-03,14:40,LAS FUENTEZUELAS,2,NA,5,160,112
2019-04-03,14:50,RONDA DEL VALLE,1,3,12,172,106
2019-04-03,14:50,LAS FUENTEZUELAS,2,NA,4,173,114
2019-04-03,15:00,RONDA DEL VALLE,1,3,14,314,105
2019-04-03,15:00,LAS FUENTEZUELAS,2,NA,4,177,114
2019-04-03,15:10,RONDA DEL VALLE,1,7,12,342,109
2019-04-03,15:10,LAS FUENTEZUELAS,2,NA,4,182,116
2019-04-03,15:20,RONDA DEL VALLE,1,12,10,387,112
2019-04-03,15:20,LAS FUENTEZUELAS,1,NA,4,204,118
2019-04-03,15:30,RONDA DEL VALLE,1,14,12,318,110
2019-04-03,15:30,LAS FUENTEZUELAS,2,NA,4,211,119
2019-04-03,15:40,RONDA DEL VALLE,1,10,13,239,110
2019-04-03,15:40,LAS FUENTEZUELAS,2,NA,4,196,120
2019-04-03,15:50,RONDA DEL VALLE,1,6,11,197,114
2019-04-03,15:50,LAS FUENTEZUELAS,2,NA,4,215,121
2019-04-03,16:00,RONDA DEL VALLE,1,1,16,258,113
2019-04-03,16:00,LAS FUENTEZUELAS,2,NA,5,202,122
2019-04-03,16:10,RONDA DEL VALLE,1,4,13,342,112
2019-04-03,16:10,LAS FUENTEZUELAS,2,NA,5,202,122
2019-04-03,16:20,RONDA DEL VALLE,1,11,12,259,115
2019-04-03,16:20,LAS FUENTEZUELAS,2,NA,5,217,121
2019-04-03,16:30,RONDA DEL VALLE,1,9,11,187,114
2019-04-03,16:30,LAS FUENTEZUELAS,2,NA,5,199,121
2019-04-03,16:40,RONDA DEL VALLE,1,4,16,147,110
2019-04-03,16:40,LAS FUENTEZUELAS,2,NA,5,198,120
2019-04-03,16:50,RONDA DEL VALLE,1,2,12,248,115
2019-04-03,16:50,LAS FUENTEZUELAS,2,NA,5,195,121
2019-04-03,17:00,RONDA DEL VALLE,1,7,13,315,115
2019-04-03,17:00,LAS FUENTEZUELAS,2,NA,6,204,121
2019-04-03,17:10,RONDA DEL VALLE,2,15,16,339,111
2019-04-03,17:10,LAS FUENTEZUELAS,2,NA,6,204,121
2019-04-03,17:20,RONDA DEL VALLE,6,17,14,376,116
2019-04-03,17:20,LAS FUENTEZUELAS,2,NA,5,198,121
2019-04-03,17:30,RONDA DEL VALLE,10,20,12,400,121
2019-04-03,17:30,LAS FUENTEZUELAS,2,NA,5,209,119
2019-04-03,17:40,RONDA DEL VALLE,11,17,19,307,114
2019-04-03,17:40,LAS FUENTEZUELAS,2,NA,6,203,119
2019-04-03,17:50,RONDA DEL VALLE,6,12,13,237,118
2019-04-03,17:50,LAS FUENTEZUELAS,2,NA,4,196,122
2019-04-03,18:00,RONDA DEL VALLE,1,5,15,182,118
2019-04-03,18:00,LAS FUENTEZUELAS,2,NA,4,204,122
2019-04-03,18:10,RONDA DEL VALLE,1,1,25,200,112
2019-04-03,18:10,LAS FUENTEZUELAS,2,NA,6,197,120
2019-04-03,18:20,RONDA DEL VALLE,1,1,18,134,118
2019-04-03,18:20,LAS FUENTEZUELAS,3,NA,6,196,120
2019-04-03,18:30,RONDA DEL VALLE,1,1,18,105,117
2019-04-03,18:30,LAS FUENTEZUELAS,2,NA,7,212,120
2019-04-03,18:40,RONDA DEL VALLE,1,3,23,59,116
2019-04-03,18:40,LAS FUENTEZUELAS,2,NA,6,212,122
2019-04-03,18:50,RONDA DEL VALLE,1,4,20,52,116
2019-04-03,18:50,LAS FUENTEZUELAS,2,NA,7,212,121
2019-04-03,19:00,RONDA DEL VALLE,1,8,18,178,117
2019-04-03,19:00,LAS FUENTEZUELAS,2,NA,5,216,121
2019-04-03,19:10,RONDA DEL VALLE,1,14,16,267,116
2019-04-03,19:10,LAS FUENTEZUELAS,2,NA,5,213,125
2019-04-03,19:20,RONDA DEL VALLE,2,19,23,318,115
2019-04-03,19:20,LAS FUENTEZUELAS,2,NA,5,211,125
2019-04-03,19:30,RONDA DEL VALLE,5,21,22,234,113
2019-04-03,19:30,LAS FUENTEZUELAS,2,NA,5,223,126
2019-04-03,19:40,RONDA DEL VALLE,2,10,23,175,114
2019-04-03,19:40,LAS FUENTEZUELAS,3,NA,6,233,125
2019-04-03,19:50,RONDA DEL VALLE,1,9,31,178,107
2019-04-03,19:50,LAS FUENTEZUELAS,2,NA,6,220,128
2019-04-03,20:00,RONDA DEL VALLE,1,7,29,284,111
2019-04-03,20:00,LAS FUENTEZUELAS,2,NA,6,207,130
2019-04-03,20:10,RONDA DEL VALLE,1,11,30,195,109
2019-04-03,20:10,LAS FUENTEZUELAS,2,NA,6,214,129
2019-04-03,20:20,RONDA DEL VALLE,1,11,34,161,107
2019-04-03,20:20,LAS FUENTEZUELAS,2,NA,6,218,128
2019-04-03,20:30,RONDA DEL VALLE,1,8,29,166,108
2019-04-03,20:30,LAS FUENTEZUELAS,2,NA,6,204,127
2019-04-03,20:40,RONDA DEL VALLE,1,9,43,255,92
2019-04-03,20:40,LAS FUENTEZUELAS,3,NA,6,222,125
2019-04-03,20:50,RONDA DEL VALLE,1,13,39,167,95
2019-04-03,20:50,LAS FUENTEZUELAS,2,NA,7,218,121
2019-04-03,21:00,RONDA DEL VALLE,1,16,33,119,100
2019-04-03,21:00,LAS FUENTEZUELAS,2,NA,6,218,119
2019-04-03,21:10,RONDA DEL VALLE,1,15,41,239,89
2019-04-03,21:10,LAS FUENTEZUELAS,2,NA,6,227,118
2019-04-03,21:20,RONDA DEL VALLE,1,17,40,187,91
2019-04-03,21:20,LAS FUENTEZUELAS,3,NA,6,217,115
2019-04-03,21:30,RONDA DEL VALLE,1,20,30,124,96
2019-04-03,21:30,LAS FUENTEZUELAS,2,NA,6,221,113
2019-04-03,21:40,RONDA DEL VALLE,1,16,29,77,94
2019-04-03,21:40,LAS FUENTEZUELAS,2,NA,5,224,111
2019-04-03,21:50,RONDA DEL VALLE,1,9,26,50,97
2019-04-03,21:50,LAS FUENTEZUELAS,2,NA,5,202,111
2019-04-03,22:00,RONDA DEL VALLE,1,7,23,171,99
2019-04-03,22:00,LAS FUENTEZUELAS,2,NA,5,224,109
2019-04-03,22:10,RONDA DEL VALLE,1,15,23,137,98
2019-04-03,22:10,LAS FUENTEZUELAS,2,NA,5,221,109
2019-04-03,22:20,RONDA DEL VALLE,1,17,19,64,103
2019-04-03,22:20,LAS FUENTEZUELAS,2,NA,5,235,108
2019-04-03,22:30,RONDA DEL VALLE,1,13,15,30,105
2019-04-03,22:30,LAS FUENTEZUELAS,2,NA,4,226,107
2019-04-03,22:40,RONDA DEL VALLE,1,14,16,106,102
2019-04-03,22:40,LAS FUENTEZUELAS,2,NA,5,224,104
2019-04-03,22:50,RONDA DEL VALLE,3,15,14,131,100
2019-04-03,22:50,LAS FUENTEZUELAS,3,NA,5,227,102
2019-04-03,23:00,RONDA DEL VALLE,3,12,14,60,99
2019-04-03,23:00,LAS FUENTEZUELAS,2,NA,7,228,98
2019-04-03,23:10,RONDA DEL VALLE,1,9,13,38,96
2019-04-03,23:10,LAS FUENTEZUELAS,3,NA,9,235,94
2019-04-03,23:20,RONDA DEL VALLE,1,7,14,54,91
2019-04-03,23:20,LAS FUENTEZUELAS,2,NA,6,235,95
2019-04-03,23:30,RONDA DEL VALLE,1,8,14,37,89
2019-04-03,23:30,LAS FUENTEZUELAS,2,NA,6,247,94
2019-04-03,23:40,RONDA DEL VALLE,1,11,13,17,91
2019-04-03,23:40,LAS FUENTEZUELAS,3,NA,5,257,94
2019-04-03,23:50,RONDA DEL VALLE,1,8,15,14,88
2019-04-03,23:50,LAS FUENTEZUELAS,2,NA,4,253,96
2019-04-04,00:00,RONDA DEL VALLE,1,6,15,25,91
2019-04-04,00:00,LAS FUENTEZUELAS,2,NA,4,250,95
2019-04-04,00:10,RONDA DEL VALLE,1,6,13,128,90
2019-04-04,00:10,LAS FUENTEZUELAS,2,NA,4,243,95
2019-04-04,00:20,RONDA DEL VALLE,1,7,13,49,90
2019-04-04,00:20,LAS FUENTEZUELAS,2,NA,4,251,94
2019-04-04,00:30,RONDA DEL VALLE,1,10,17,32,85
2019-04-04,00:30,LAS FUENTEZUELAS,2,NA,4,243,95
2019-04-04,00:40,RONDA DEL VALLE,1,8,14,46,89
2019-04-04,00:40,LAS FUENTEZUELAS,2,NA,3,226,96
2019-04-04,00:50,RONDA DEL VALLE,1,9,12,21,92
2019-04-04,00:50,LAS FUENTEZUELAS,3,NA,3,249,96
2019-04-04,01:00,RONDA DEL VALLE,1,11,10,10,94
2019-04-04,01:00,LAS FUENTEZUELAS,2,NA,3,251,94
2019-04-04,01:10,RONDA DEL VALLE,1,14,10,10,92
2019-04-04,01:10,LAS FUENTEZUELAS,2,NA,3,249,93
2019-04-04,01:20,RONDA DEL VALLE,4,18,9,89,91
2019-04-04,01:20,LAS FUENTEZUELAS,2,NA,3,250,94
2019-04-04,01:30,RONDA DEL VALLE,12,19,9,36,91
2019-04-04,01:30,LAS FUENTEZUELAS,2,NA,3,236,92
2019-04-04,01:40,RONDA DEL VALLE,12,18,8,12,93
2019-04-04,01:40,LAS FUENTEZUELAS,2,NA,3,254,90
2019-04-04,01:50,RONDA DEL VALLE,11,13,8,27,94
2019-04-04,01:50,LAS FUENTEZUELAS,2,NA,3,255,91
2019-04-04,02:00,RONDA DEL VALLE,13,14,7,31,94
2019-04-04,02:00,LAS FUENTEZUELAS,2,NA,3,259,92
2019-04-04,02:10,RONDA DEL VALLE,12,14,7,10,94
2019-04-04,02:10,LAS FUENTEZUELAS,3,NA,2,241,93
2019-04-04,02:20,RONDA DEL VALLE,10,19,7,10,95
2019-04-04,02:20,LAS FUENTEZUELAS,3,NA,2,260,92
2019-04-04,02:30,RONDA DEL VALLE,9,16,6,25,98
2019-04-04,02:30,LAS FUENTEZUELAS,2,NA,3,247,92
2019-04-04,02:40,RONDA DEL VALLE,10,15,6,10,99
2019-04-04,02:40,LAS FUENTEZUELAS,2,NA,3,253,95
2019-04-04,02:50,RONDA DEL VALLE,10,13,7,10,96
2019-04-04,02:50,LAS FUENTEZUELAS,2,NA,2,237,97
2019-04-04,03:00,RONDA DEL VALLE,7,12,7,10,95
2019-04-04,03:00,LAS FUENTEZUELAS,2,NA,2,263,96
2019-04-04,03:10,RONDA DEL VALLE,7,12,7,13,98
2019-04-04,03:10,LAS FUENTEZUELAS,3,NA,2,266,99
2019-04-04,03:20,RONDA DEL VALLE,10,15,6,20,101
2019-04-04,03:20,LAS FUENTEZUELAS,3,NA,2,273,98
2019-04-04,03:30,RONDA DEL VALLE,13,15,5,39,101
2019-04-04,03:30,LAS FUENTEZUELAS,3,NA,2,275,100
2019-04-04,03:40,RONDA DEL VALLE,17,12,4,61,103
2019-04-04,03:40,LAS FUENTEZUELAS,2,NA,2,265,101
2019-04-04,03:50,RONDA DEL VALLE,19,8,5,88,98
2019-04-04,03:50,LAS FUENTEZUELAS,3,NA,2,277,100
2019-04-04,04:00,RONDA DEL VALLE,22,5,5,84,97
2019-04-04,04:00,LAS FUENTEZUELAS,2,NA,2,269,101
2019-04-04,04:10,RONDA DEL VALLE,22,7,5,100,101
2019-04-04,04:10,LAS FUENTEZUELAS,3,NA,2,283,101
2019-04-04,04:20,RONDA DEL VALLE,11,12,5,112,101
2019-04-04,04:20,LAS FUENTEZUELAS,3,NA,2,265,101
2019-04-04,04:30,RONDA DEL VALLE,6,15,5,127,98
2019-04-04,04:30,LAS FUENTEZUELAS,3,NA,2,259,98
2019-04-04,04:40,RONDA DEL VALLE,8,12,7,142,83
2019-04-04,04:40,LAS FUENTEZUELAS,3,NA,4,253,99
2019-04-04,04:50,RONDA DEL VALLE,9,11,9,170,71
2019-04-04,04:50,LAS FUENTEZUELAS,2,NA,3,250,101
2019-04-04,05:00,RONDA DEL VALLE,9,11,8,181,71
2019-04-04,05:00,LAS FUENTEZUELAS,3,NA,4,253,100
2019-04-04,05:10,RONDA DEL VALLE,11,7,10,196,64
2019-04-04,05:10,LAS FUENTEZUELAS,3,NA,2,263,102
2019-04-04,05:20,RONDA DEL VALLE,11,11,10,213,66
2019-04-04,05:20,LAS FUENTEZUELAS,4,NA,2,258,102
2019-04-04,05:30,RONDA DEL VALLE,13,18,9,218,65
2019-04-04,05:30,LAS FUENTEZUELAS,3,NA,4,286,101
2019-04-04,05:40,RONDA DEL VALLE,14,22,12,265,61
2019-04-04,05:40,LAS FUENTEZUELAS,3,NA,6,251,88
2019-04-04,05:50,RONDA DEL VALLE,16,25,17,269,57
2019-04-04,05:50,LAS FUENTEZUELAS,3,NA,8,251,83
2019-04-04,06:00,RONDA DEL VALLE,17,21,15,262,58
2019-04-04,06:00,LAS FUENTEZUELAS,3,NA,9,294,84
2019-04-04,06:10,RONDA DEL VALLE,17,18,12,250,52
2019-04-04,06:10,LAS FUENTEZUELAS,3,NA,9,268,82
2019-04-04,06:20,RONDA DEL VALLE,18,19,17,260,47
2019-04-04,06:20,LAS FUENTEZUELAS,2,NA,16,273,64
2019-04-04,06:30,RONDA DEL VALLE,18,19,16,267,49
2019-04-04,06:30,LAS FUENTEZUELAS,3,NA,17,277,63
2019-04-04,06:40,RONDA DEL VALLE,20,20,12,271,55
2019-04-04,06:40,LAS FUENTEZUELAS,3,NA,18,289,63
2019-04-04,06:50,RONDA DEL VALLE,20,23,11,284,61
2019-04-04,06:50,LAS FUENTEZUELAS,3,NA,20,305,64
2019-04-04,07:00,RONDA DEL VALLE,20,22,15,305,56
2019-04-04,07:00,LAS FUENTEZUELAS,3,NA,24,337,60
2019-04-04,07:10,RONDA DEL VALLE,20,20,10,289,60
2019-04-04,07:10,LAS FUENTEZUELAS,3,NA,25,305,60
2019-04-04,07:20,RONDA DEL VALLE,9,18,12,292,58
2019-04-04,07:20,LAS FUENTEZUELAS,3,NA,33,314,53
2019-04-04,07:30,RONDA DEL VALLE,1,12,21,349,54
2019-04-04,07:30,LAS FUENTEZUELAS,3,NA,21,314,65
2019-04-04,07:40,RONDA DEL VALLE,1,15,19,341,58
2019-04-04,07:40,LAS FUENTEZUELAS,3,NA,30,337,57
2019-04-04,07:50,RONDA DEL VALLE,2,16,41,378,34
2019-04-04,07:50,LAS FUENTEZUELAS,2,NA,40,339,49
2019-04-04,08:00,RONDA DEL VALLE,3,18,79,518,1
2019-04-04,08:00,LAS FUENTEZUELAS,3,NA,49,362,39
2019-04-04,08:10,RONDA DEL VALLE,3,21,76,499,2
2019-04-04,08:10,LAS FUENTEZUELAS,3,NA,46,357,43
2019-04-04,08:20,RONDA DEL VALLE,4,24,78,540,2
2019-04-04,08:20,LAS FUENTEZUELAS,4,NA,62,373,30
2019-04-04,08:30,RONDA DEL VALLE,5,25,79,554,6
2019-04-04,08:30,LAS FUENTEZUELAS,3,NA,53,395,38
2019-04-04,08:40,RONDA DEL VALLE,6,26,,730,18
2019-04-04,08:40,LAS FUENTEZUELAS,3,NA,56,403,36
2019-04-04,08:50,RONDA DEL VALLE,5,25,,453,19
2019-04-04,08:50,LAS FUENTEZUELAS,3,NA,49,401,36
2019-04-04,09:00,RONDA DEL VALLE,6,30,,446,32
2019-04-04,09:00,LAS FUENTEZUELAS,3,NA,50,357,31
2019-04-04,09:10,RONDA DEL VALLE,8,34,,472,38
2019-04-04,09:10,LAS FUENTEZUELAS,4,NA,47,317,37
2019-04-04,09:20,RONDA DEL VALLE,6,31,,384,50
2019-04-04,09:20,LAS FUENTEZUELAS,3,NA,51,320,35
2019-04-04,09:30,RONDA DEL VALLE,6,24,,404,27
2019-04-04,09:30,LAS FUENTEZUELAS,3,NA,45,325,42
2019-04-04,09:40,RONDA DEL VALLE,7,26,,400,33
2019-04-04,09:40,LAS FUENTEZUELAS,4,NA,42,314,45
2019-04-04,09:50,RONDA DEL VALLE,6,28,40,420,38
2019-04-04,09:50,LAS FUENTEZUELAS,4,NA,46,353,42
2019-04-04,10:00,RONDA DEL VALLE,7,33,47,444,39
2019-04-04,10:00,LAS FUENTEZUELAS,3,NA,30,296,58
2019-04-04,10:10,RONDA DEL VALLE,5,33,26,394,64
2019-04-04,10:10,LAS FUENTEZUELAS,3,NA,11,284,79
2019-04-04,10:20,RONDA DEL VALLE,3,28,14,352,72
2019-04-04,10:20,LAS FUENTEZUELAS,3,NA,8,286,82
2019-04-04,10:30,RONDA DEL VALLE,1,23,16,383,71
2019-04-04,10:30,LAS FUENTEZUELAS,4,NA,8,272,81
2019-04-04,10:40,RONDA DEL VALLE,1,15,13,362,74
2019-04-04,10:40,LAS FUENTEZUELAS,3,NA,6,279,87
2019-04-04,10:50,RONDA DEL VALLE,2,14,15,362,77
2019-04-04,10:50,LAS FUENTEZUELAS,4,NA,6,265,86
2019-04-04,11:00,RONDA DEL VALLE,1,13,12,362,81
2019-04-04,11:00,LAS FUENTEZUELAS,3,NA,7,269,86
2019-04-04,11:10,RONDA DEL VALLE,1,11,14,376,78
2019-04-04,11:10,LAS FUENTEZUELAS,3,NA,7,278,90
2019-04-04,11:20,RONDA DEL VALLE,1,9,11,341,70
2019-04-04,11:30,RONDA DEL VALLE,1,10,11,339,88
2019-04-04,11:40,RONDA DEL VALLE,1,8,12,323,83
2019-04-04,11:50,RONDA DEL VALLE,1,8,13,329,80
2019-04-04,12:00,RONDA DEL VALLE,1,4,10,306,87
2019-04-04,12:10,RONDA DEL VALLE,1,5,9,291,91
2019-04-04,12:20,RONDA DEL VALLE,1,7,11,282,85
2019-04-04,12:20,LAS FUENTEZUELAS,3,NA,5,269,93
2019-04-04,12:30,RONDA DEL VALLE,2,5,13,286,85
2019-04-04,12:30,LAS FUENTEZUELAS,3,NA,5,263,94
2019-04-04,12:40,RONDA DEL VALLE,1,5,11,281,88
2019-04-04,12:40,LAS FUENTEZUELAS,3,NA,6,266,94
2019-04-04,12:50,RONDA DEL VALLE,2,3,11,284,90
2019-04-04,12:50,LAS FUENTEZUELAS,3,NA,5,273,96
2019-04-04,13:00,RONDA DEL VALLE,3,3,13,305,91
2019-04-04,13:00,LAS FUENTEZUELAS,3,NA,5,267,97
2019-04-04,13:10,RONDA DEL VALLE,3,7,13,298,94
2019-04-04,13:10,LAS FUENTEZUELAS,2,NA,6,271,96
2019-04-04,13:20,RONDA DEL VALLE,5,9,10,303,97
2019-04-04,13:20,LAS FUENTEZUELAS,3,NA,6,261,98
2019-04-04,13:30,RONDA DEL VALLE,6,11,10,307,100
2019-04-04,13:30,LAS FUENTEZUELAS,3,NA,6,294,99
2019-04-04,13:40,RONDA DEL VALLE,6,17,12,315,100
2019-04-04,13:40,LAS FUENTEZUELAS,3,NA,6,291,99
2019-04-04,13:50,RONDA DEL VALLE,7,14,13,322,103
2019-04-04,13:50,LAS FUENTEZUELAS,3,NA,6,272,103
2019-04-04,14:00,RONDA DEL VALLE,8,14,12,332,107
2019-04-04,14:00,LAS FUENTEZUELAS,3,NA,5,269,109
2019-04-04,14:10,RONDA DEL VALLE,8,14,15,320,111
2019-04-04,14:10,LAS FUENTEZUELAS,3,NA,4,279,115
2019-04-04,14:20,RONDA DEL VALLE,7,13,12,315,114
2019-04-04,14:20,LAS FUENTEZUELAS,2,NA,4,263,113
2019-04-04,14:30,RONDA DEL VALLE,5,13,14,301,114
2019-04-04,14:30,LAS FUENTEZUELAS,3,NA,4,261,115
2019-04-04,14:40,RONDA DEL VALLE,5,7,13,282,113
2019-04-04,14:40,LAS FUENTEZUELAS,3,NA,5,251,115
2019-04-04,14:50,RONDA DEL VALLE,3,4,11,284,115
2019-04-04,14:50,LAS FUENTEZUELAS,4,NA,5,258,115
2019-04-04,15:00,RONDA DEL VALLE,2,3,13,274,117
2019-04-04,15:00,LAS FUENTEZUELAS,2,NA,5,249,115
2019-04-04,15:10,RONDA DEL VALLE,2,4,11,258,118
2019-04-04,15:10,LAS FUENTEZUELAS,3,NA,6,256,116
2019-04-04,15:20,RONDA DEL VALLE,2,8,11,258,117
2019-04-04,15:20,LAS FUENTEZUELAS,3,NA,6,249,118
2019-04-04,15:30,RONDA DEL VALLE,3,8,12,256,122
2019-04-04,15:30,LAS FUENTEZUELAS,3,NA,6,258,121
2019-04-04,15:40,RONDA DEL VALLE,3,4,14,261,123
2019-04-04,15:40,LAS FUENTEZUELAS,3,NA,6,260,124
2019-04-04,15:50,RONDA DEL VALLE,1,7,11,248,128
2019-04-04,15:50,LAS FUENTEZUELAS,2,NA,6,271,123
2019-04-04,16:00,RONDA DEL VALLE,2,6,13,246,126
2019-04-04,16:00,LAS FUENTEZUELAS,2,NA,6,281,123
2019-04-04,16:10,RONDA DEL VALLE,2,8,12,240,126
2019-04-04,16:10,LAS FUENTEZUELAS,3,NA,7,271,122
2019-04-04,16:20,RONDA DEL VALLE,1,11,11,223,124
2019-04-04,16:20,LAS FUENTEZUELAS,3,NA,6,268,123
2019-04-04,16:30,RONDA DEL VALLE,1,8,10,211,124
2019-04-04,16:30,LAS FUENTEZUELAS,3,NA,6,269,121
2019-04-04,16:40,RONDA DEL VALLE,1,4,10,210,127
2019-04-04,16:40,LAS FUENTEZUELAS,3,NA,7,269,119
2019-04-04,16:50,RONDA DEL VALLE,1,3,11,206,122
2019-04-04,16:50,LAS FUENTEZUELAS,3,NA,6,256,118
2019-04-04,17:00,RONDA DEL VALLE,1,4,12,209,117
2019-04-04,17:00,LAS FUENTEZUELAS,3,NA,6,261,119
2019-04-04,17:10,RONDA DEL VALLE,1,1,10,203,120
2019-04-04,17:10,LAS FUENTEZUELAS,3,NA,6,254,118
2019-04-04,17:20,RONDA DEL VALLE,1,3,12,204,121
2019-04-04,17:20,LAS FUENTEZUELAS,3,NA,6,252,117
2019-04-04,17:30,RONDA DEL VALLE,1,11,12,204,117
2019-04-04,17:30,LAS FUENTEZUELAS,3,NA,7,261,117
2019-04-04,17:40,RONDA DEL VALLE,1,10,13,190,117
2019-04-04,17:40,LAS FUENTEZUELAS,3,NA,5,261,119
2019-04-04,17:50,RONDA DEL VALLE,1,10,13,186,118
2019-04-04,17:50,LAS FUENTEZUELAS,3,NA,6,264,118
2019-04-04,18:00,RONDA DEL VALLE,1,10,14,183,119
2019-04-04,18:00,LAS FUENTEZUELAS,3,NA,7,259,119
2019-04-04,18:10,RONDA DEL VALLE,1,9,15,178,117
2019-04-04,18:10,LAS FUENTEZUELAS,2,NA,6,269,120
2019-04-04,18:20,RONDA DEL VALLE,1,8,16,192,115
2019-04-04,18:20,LAS FUENTEZUELAS,2,NA,6,249,120
2019-04-04,18:30,RONDA DEL VALLE,2,7,16,197,115
2019-04-04,18:30,LAS FUENTEZUELAS,3,NA,6,266,118
2019-04-04,18:40,RONDA DEL VALLE,2,8,19,192,114
2019-04-04,18:40,LAS FUENTEZUELAS,2,NA,8,274,119
2019-04-04,18:50,RONDA DEL VALLE,2,8,14,178,117
2019-04-04,18:50,LAS FUENTEZUELAS,3,NA,6,270,121
2019-04-04,19:00,RONDA DEL VALLE,2,5,18,190,112
2019-04-04,19:00,LAS FUENTEZUELAS,3,NA,8,277,118
2019-04-04,19:10,RONDA DEL VALLE,2,6,20,182,111
2019-04-04,19:10,LAS FUENTEZUELAS,3,NA,7,282,119
2019-04-04,19:20,RONDA DEL VALLE,2,9,18,182,109
2019-04-04,19:20,LAS FUENTEZUELAS,3,NA,7,270,118
2019-04-04,19:30,RONDA DEL VALLE,3,10,22,196,105
2019-04-04,19:30,LAS FUENTEZUELAS,3,NA,8,286,115
2019-04-04,19:40,RONDA DEL VALLE,3,8,20,191,104
2019-04-04,19:40,LAS FUENTEZUELAS,3,NA,8,274,113
2019-04-04,19:50,RONDA DEL VALLE,4,6,22,199,101
2019-04-04,19:50,LAS FUENTEZUELAS,4,NA,11,291,107
2019-04-04,20:00,RONDA DEL VALLE,4,10,25,215,97
2019-04-04,20:00,LAS FUENTEZUELAS,3,NA,10,280,110
2019-04-04,20:10,RONDA DEL VALLE,4,12,24,219,100
2019-04-04,20:10,LAS FUENTEZUELAS,3,NA,11,292,110
2019-04-04,20:20,RONDA DEL VALLE,5,15,21,222,103
2019-04-04,20:20,LAS FUENTEZUELAS,3,NA,8,280,113
2019-04-04,20:30,RONDA DEL VALLE,6,10,27,241,97
2019-04-04,20:30,LAS FUENTEZUELAS,2,NA,9,274,113
2019-04-04,20:40,RONDA DEL VALLE,6,13,30,246,94
2019-04-04,20:40,LAS FUENTEZUELAS,3,NA,10,291,113
2019-04-04,20:50,RONDA DEL VALLE,6,15,33,258,91
2019-04-04,20:50,LAS FUENTEZUELAS,3,NA,11,296,109
2019-04-04,21:00,RONDA DEL VALLE,6,16,26,243,99
2019-04-04,21:00,LAS FUENTEZUELAS,3,NA,9,292,113
2019-04-04,21:10,RONDA DEL VALLE,5,16,36,304,89
2019-04-04,21:10,LAS FUENTEZUELAS,4,NA,9,286,113
2019-04-04,21:20,RONDA DEL VALLE,3,13,32,261,93
2019-04-04,21:20,LAS FUENTEZUELAS,3,NA,12,280,110
2019-04-04,21:30,RONDA DEL VALLE,4,13,23,240,103
2019-04-04,21:30,LAS FUENTEZUELAS,3,NA,7,277,115
2019-04-04,21:40,RONDA DEL VALLE,5,11,20,237,106
2019-04-04,21:40,LAS FUENTEZUELAS,3,NA,5,288,116
2019-04-04,21:50,RONDA DEL VALLE,5,10,23,258,102
2019-04-04,21:50,LAS FUENTEZUELAS,3,NA,6,294,115
2019-04-04,22:00,RONDA DEL VALLE,6,15,17,261,107
2019-04-04,22:00,LAS FUENTEZUELAS,2,NA,4,279,116
2019-04-04,22:10,RONDA DEL VALLE,7,18,17,248,107
2019-04-04,22:10,LAS FUENTEZUELAS,4,NA,5,281,111
2019-04-04,22:20,RONDA DEL VALLE,6,17,23,289,99
2019-04-04,22:20,LAS FUENTEZUELAS,4,NA,6,278,108
2019-04-04,22:30,RONDA DEL VALLE,6,14,21,285,97
2019-04-04,22:30,LAS FUENTEZUELAS,3,NA,6,264,107
2019-04-04,22:40,RONDA DEL VALLE,7,10,14,266,103
2019-04-04,22:40,LAS FUENTEZUELAS,3,NA,5,260,108
2019-04-04,22:50,RONDA DEL VALLE,7,12,16,268,103
2019-04-04,22:50,LAS FUENTEZUELAS,4,NA,4,264,110
2019-04-04,23:00,RONDA DEL VALLE,6,12,14,275,105
2019-04-04,23:00,LAS FUENTEZUELAS,3,NA,4,258,110
2019-04-04,23:10,RONDA DEL VALLE,7,12,12,274,107
2019-04-04,23:10,LAS FUENTEZUELAS,4,NA,3,253,109
2019-04-04,23:20,RONDA DEL VALLE,8,15,11,269,107
2019-04-04,23:20,LAS FUENTEZUELAS,4,NA,3,263,107
2019-04-04,23:30,RONDA DEL VALLE,8,15,10,269,107
2019-04-04,23:30,LAS FUENTEZUELAS,4,NA,3,273,106
2019-04-04,23:40,RONDA DEL VALLE,8,11,8,260,94
2019-04-04,23:40,LAS FUENTEZUELAS,4,NA,3,271,103
2019-04-04,23:50,RONDA DEL VALLE,9,13,9,266,88
2019-04-04,23:50,LAS FUENTEZUELAS,3,NA,3,265,102
2019-04-05,00:00,RONDA DEL VALLE,9,10,12,264,92
2019-04-05,00:00,LAS FUENTEZUELAS,3,NA,3,272,102
2019-04-05,00:10,RONDA DEL VALLE,9,9,12,269,98
2019-04-05,00:10,LAS FUENTEZUELAS,3,NA,3,264,103
